OBJECTID,well_id,well_no,well_name,aka2,aka3,owner,sdwa_type,usgs_id,pwsid,depth,code,descriptio,well_id,Avoid,Household,Irrigation,Livestock,recConfidence,Al,Count_Al,Al_SE,Alkalinity_Total,Count_Alkalinity_Total,As,Count_As,As_SE,Ba,Count_Ba,Ba_SE,Be,Count_Be,Bicarbonate,Count_Bicarbonate,Bromide,Count_Bromide,Ca,Count_Ca,Carbonate,Count_Carbonate,Cd,Count_Cd,Cd_SE,Chloride,Count_Chloride,Conductivity,Count_Conductivity,Corrosivity,Count_Corrosivity,Cr,Count_Cr,Cu,Count_Cu,Cu_SE,DissolvedOxygen,Count_DissolvedOxygen,Fe,Count_Fe,Fe_SE,Fluoride,Count_Fluoride,Hardness,Count_Hardness,Hg,Count_Hg,K,Count_K,Mg,Count_Mg,Mn,Count_Mn,Mn_SE,Mo,Count_MO,Na,Count_Na,Ni,Count_Ni,Nitrate,Count_Nitrate,Nitrite,Count_Nitrite,Pb,Count_Pb,Pb_SE,pH,Count_pH,Phosphate,Count_Phosphate,Ra_226,Count_Ra_226,Ra_228,Count_Ra_228,Ra_Total,Count_Ra_Total,Rn_222,Count_Rn_222,Salinity,Count_Salinity,Sb,Count_SB,Se,Count_Se,Se_SE,Sn,Count_Sn,SpecificConductance,Count_SpecificConductance,Sr,Count_Sr,Sulfate,Count_Sulfate,Temperature,Count_Temperature,Tl,Count_Tl,TotalDissolvedSolids,Count_TotalDissolvedSolids,Turbidity,Count_Turbidity,U,Count_U,U_SE,V,Count_V,Zn,Count_Zn,datemin,datemax,data_sourc,Chapter,long,lat,nn_agency,mindate,maxdate
36,1696,09-314,,,,,UWS,,,0,,,1696,0,1,1,1,RED,35.54830294,0,275.2434346,,0,13.77044776,0,5.82369786,51.00623999,0,14.68848453,,0,,0,,0,,0,,0,0.926319939,0,0.409434125,,0,,0,,0,,0,8.464089243,0,5.984560897,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,10.83465285,0,10.29000747,,0,,0,,0,,0,,0,1.386233585,0,0.731958539,,0,,0,,0,,0,,0,,0,,0,,0,1.631604626,0,1.971099806,,0,,0,,0,,0,,0,,0,,0,,0,5.671896139,0,7.95613641,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.3351227,37.27294606,Off Reservation,,
37,1701,09-335,,,,,UWS,,,0,,,1701,0,1,1,1,RED,49.88335423,0,264.4726762,,0,10.74703115,0,2.512789961,44.25821601,0,12.76345975,,0,,0,,0,,0,,0,0.9277381,0,0.37439757,,0,,0,,0,,0,9.896689193,0,5.937410381,,0,166.3878762,0,198.9193876,,0,,0,,0,,0,,0,16.18724188,0,11.1918924,,0,,0,,0,,0,,0,1.875990784,0,0.990440222,,0,,0,,0,,0,,0,,0,,0,,0,1.419582323,0,1.585377025,,0,,0,,0,,0,,0,,0,,0,,0,2.143211899,0,4.572651537,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5561187,37.28538039,Off Reservation,,
38,1702,09-352,,,,,UWS,,,0,,,1702,0,1,1,1,RED,51.039239,0,264.856321,,0,9.557632285,0,2.749671277,43.72917922,0,12.75143159,,0,,0,,0,,0,,0,0.926756718,0,0.393308341,,0,,0,,0,,0,11.53052196,0,6.046460061,,0,223.9449771,0,300.4183678,,0,,0,,0,,0,,0,15.89504989,0,11.57255382,,0,,0,,0,,0,,0,1.989874176,0,1.042111577,,0,,0,,0,,0,,0,,0,,0,,0,1.673024576,0,1.891233574,,0,,0,,0,,0,,0,,0,,0,,0,2.839914385,0,5.874856491,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.571123,37.28138728,Off Reservation,,
39,1699,09-331,,,,,UWS,,,0,,,1699,0,1,1,1,RED,51.0341861,0,271.7200833,,0,11.31138515,0,2.450929725,43.97235136,0,12.58868621,,0,,0,,0,,0,,0,0.927874743,0,0.37032031,,0,,0,,0,,0,9.342201413,0,5.919099222,,0,216.5961569,0,291.5198758,,0,,0,,0,,0,,0,16.18961769,0,11.20166496,,0,,0,,0,,0,,0,1.835523571,0,0.974006535,,0,,0,,0,,0,,0,,0,,0,,0,1.301461036,0,1.455807018,,0,,0,,0,,0,,0,,0,,0,,0,1.882164425,0,4.077569137,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.551287,37.28399713,Off Reservation,,
40,1700,09-332,,,,,UWS,,,0,,,1700,0,1,1,1,RED,51.03345152,0,264.6325249,,0,9.567383149,0,2.749846112,43.87314225,0,12.75266886,,0,,0,,0,,0,,0,0.926896885,0,0.391231451,,0,,0,,0,,0,11.56194144,0,5.991910269,,0,214.223283,0,278.1226798,,0,,0,,0,,0,,0,15.87444351,0,11.49047877,,0,,0,,0,,0,,0,1.978885424,0,1.037487147,,0,,0,,0,,0,,0,,0,,0,,0,1.658796821,0,1.867023315,,0,,0,,0,,0,,0,,0,,0,,0,2.813569194,0,5.818175307,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5696171,37.28047899,Off Reservation,,
41,1705,09-356,,,,,UWS,,,0,,,1705,0,1,1,1,RED,49.86393465,0,264.2437832,,0,10.67780461,0,2.497437072,43.49777381,0,12.51248748,,0,,0,,0,,0,,0,0.927679413,0,0.37596282,,0,,0,,0,,0,10.50474612,0,5.932229766,,0,155.3334001,0,185.4920212,,0,,0,,0,,0,,0,16.07567099,0,11.12423173,,0,,0,,0,,0,,0,1.888107631,0,0.996734956,,0,,0,,0,,0,,0,,0,,0,,0,1.450577119,0,1.624961301,,0,,0,,0,,0,,0,,0,,0,,0,2.301348419,0,4.865933688,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5579788,37.28249374,Off Reservation,,
42,1706,09-357,,,,,UWS,,,0,,,1706,0,1,1,1,RED,51.0392862,0,271.9758634,,0,10.81741321,0,2.395004246,44.2690544,0,12.71872758,,0,,0,,0,,0,,0,0.927808082,0,0.372394955,,0,,0,,0,,0,9.641021903,0,5.92991318,,0,188.3805307,0,239.6510851,,0,,0,,0,,0,,0,16.18511573,0,11.1850934,,0,,0,,0,,0,,0,1.858437728,0,0.983225037,,0,,0,,0,,0,,0,,0,,0,,0,1.370291298,0,1.530176645,,0,,0,,0,,0,,0,,0,,0,,0,2.032944753,0,4.363684141,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5539983,37.28484126,Off Reservation,,
43,6580,,G02759,,,,UWS,,,405,,,6580,0,1,1,1,RED,13.19646028,0,494.3857957,,0,4.919316258,0,3.846427836,49.31491648,0,15.81954524,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.74102453,0,6.157966469,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,13.87556047,0,18.09499335,,0,,0,,0,,0,,0,1.991791611,0,1.12070106,,0,,0,,0,,0,,0,,0,,0,,0,5.491358076,0,8.573108787,,0,,0,,0,,0,,0,,0,,0,,0,6.861317801,0,11.89473338,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-108.5192496,34.36884952,Off Reservation,,
44,1703,09-353,,,,,UWS,,,0,,,1703,0,1,1,1,RED,49.88421735,0,264.4009454,,0,10.79960322,0,2.392416861,43.79020746,0,12.61412032,,0,,0,,0,,0,,0,0.927773216,0,0.373412883,,0,,0,,0,,0,9.737396778,0,5.932221575,,0,178.4361686,0,220.7235522,,0,,0,,0,,0,,0,16.19454952,0,11.19529729,,0,,0,,0,,0,,0,1.867366729,0,0.9867995,,0,,0,,0,,0,,0,,0,,0,,0,1.396634212,0,1.559088916,,0,,0,,0,,0,,0,,0,,0,,0,2.085406075,0,4.462632462,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5550474,37.28535685,Off Reservation,,
45,1704,09-355,,,,,UWS,,,0,,,1704,0,1,1,1,RED,50.73264329,0,265.0038788,,0,9.740261357,0,2.616755465,43.91225188,0,12.75826774,,0,,0,,0,,0,,0,0.927498059,0,0.380285625,,0,,0,,0,,0,10.64693874,0,5.939598109,,0,126.4925701,0,145.1939382,,0,,0,,0,,0,,0,16.18448126,0,11.26294591,,0,,0,,0,,0,,0,1.792596436,0,0.965589771,,0,,0,,0,,0,,0,,0,,0,,0,1.524691002,0,1.707568596,,0,,0,,0,,0,,0,,0,,0,,0,2.400047905,0,5.060279732,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5614951,37.28548486,Off Reservation,,
46,844,,613904,,,,UWS,,,30,,,844,0,1,1,1,RED,188.3557873,0,265.7387823,,0,6.074702362,0,2.159103026,44.08322206,0,13.45724821,,0,,0,,0,,0,,0,0.925420643,0,0.460906601,,0,,0,,0,,0,8.742586412,0,6.158608706,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,15.54885034,0,17.3899269,,0,,0,,0,,0,,0,2.971473018,0,1.251119764,,0,,0,,0,,0,,0,,0,,0,,0,7.490308943,0,9.566626221,,0,,0,,0,,0,,0,,0,,0,,0,15.41418938,0,21.36594673,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.3249145,35.60928708,Off Reservation,,
47,845,,624933,,,,UWS,3.64932E+14,,540,,,845,0,1,1,1,RED,96.40774378,0,478.0447767,,0,3.479254412,0,1.494510679,50.90894825,0,15.75183193,,0,,0,,0,,0,,0,0.993871606,0,0.492520756,,0,,0,,0,,0,9.712777148,0,6.413957522,,0,230.1535421,0,310.875702,,0,,0,,0,,0,,0,8.110310668,0,11.78357171,,0,,0,,0,,0,,0,2.480484532,0,1.045563284,,0,,0,,0,,0,,0,,0,,0,,0,8.08258032,0,11.14238359,,0,,0,,0,,0,,0,,0,,0,,0,8.69206467,0,12.85606278,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.6320857,36.82347923,Off Reservation,,
48,841,,613900,,,,UWS,3.5424E+14,,0,,,841,0,1,1,1,RED,166.3132291,0,270.575471,,0,4.108274852,0,1.351491798,42.79292754,0,13.04561202,,0,,0,,0,,0,,0,0.805551912,0,0.396489613,,0,,0,,0,,0,8.727877642,0,6.152425544,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,34.16741612,0,35.36886414,,0,,0,,0,,0,,0,1.772565794,0,0.82995989,,0,,0,,0,,0,,0,,0,,0,,0,15.86254936,0,19.76492165,,0,,0,,0,,0,,0,,0,,0,,0,11.60941914,0,16.19200972,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.4316196,35.71275194,Off Reservation,,
49,842,,613902,,,,UWS,3.54518E+14,,12,,,842,1,0,0,0,RED,124.6465754,0,271.2114917,,0,4.978886888,0,1.197325714,45.00302806,0,13.27169381,,0,,0,,0,,0,,0,0.693054734,0,0.24077129,,0,,0,,0,,0,21.03267676,0,10.07432108,,0,230.1570364,0,310.8801151,,0,,0,,0,,0,,0,129.6601243,0,107.8667365,,0,,0,,0,,0,,0,1.795088347,0,0.552774774,,0,,0,,0,,0,,0,,0,,0,,0,28.23399755,0,22.2928111,,0,,0,,0,,0,,0,,0,,0,,0,39.85695538,0,25.64499624,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.3669609,35.75424237,Off Reservation,,
50,896,00-1651,A-26-10 16ABA,,,,UWS,,,15,111ALVM,Alluvium (Flood-plain and stream channel),896,0,1,1,1,RED,184.330683,0,259.9852889,,0,6.126912336,0,2.027337776,41.44461869,0,12.47843328,,0,,0,,0,,0,,0,0.915522417,0,0.413632615,,0,,0,,0,,0,8.923257433,0,6.233177971,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,19.79538829,0,18.37693081,,0,,0,,0,,0,,0,2.849108532,0,1.099976845,,0,,0,,0,,0,,0,,0,,0,,0,7.733890967,0,9.169537164,,0,,0,,0,,0,,0,,0,,0,,0,14.85866376,0,19.46121406,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.3293152,35.63999557,Off Reservation,,
51,897,00-1657,A-27-09 11DDD,,,,UWS,,,0,310CCNN,Coconino Formation,897,0,1,1,0,RED,148.4688438,0,273.0291615,,0,4.45002539,0,1.218883252,43.27335414,0,13.08613267,,0,,0,,0,,0,,0,0.715142966,0,0.31057329,,0,,0,,0,,0,8.960476439,0,6.248527894,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,78.59099396,0,73.75930983,,0,,0,,0,,0,,0,1.880552734,0,0.71514237,,0,,0,,0,,0,,0,,0,,0,,0,19.88346548,0,22.44834869,,0,,0,,0,,0,,0,,0,,0,,0,13.85990256,0,16.76235934,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.3962631,35.72943497,Off Reservation,,
52,895,00-1650,A-26-10 09CAA,,,,UWS,,,0,111ALVM,Alluvium (Flood-plain and stream channel),895,0,1,1,1,RED,186.6643113,0,260.8044566,,0,5.56257647,0,1.79966389,41.71173744,0,12.51802267,,0,,0,,0,,0,,0,0.890846853,0,0.394204506,,0,,0,,0,,0,8.987943358,0,6.260004477,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,21.89334919,0,19.51512047,,0,,0,,0,,0,,0,2.848519912,0,1.082270371,,0,,0,,0,,0,,0,,0,,0,,0,7.923916244,0,9.28089201,,0,,0,,0,,0,,0,,0,,0,,0,14.57782396,0,18.81232987,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.3329239,35.6472168,Off Reservation,,
53,909,00-3289,12N 10W   05 341,,,BERRYHILL,UWS,3.51507E+14,,351,231CHNL,Chinle Formation,909,0,1,1,1,RED,431.8343395,0,354.2104984,,0,3.648021685,0,1.308291799,48.33984686,0,14.98419975,,0,,0,,0,,0,,0,0.922472787,0,0.463341459,,0,,0,,0,,0,8.762717751,0,6.166890201,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,24.8454551,0,22.73251517,,0,,0,,0,,0,,0,1.912940265,0,0.87734687,,0,,0,,0,,0,,0,,0,,0,,0,7.172915184,0,9.470490898,,0,,0,,0,,0,,0,,0,,0,,0,12.66636224,0,17.70293199,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9200668,35.29336166,Off Reservation,,
54,910,00-3322,12N 09W   07 343,,,ROUNDY,UWS,3.51638E+14,,98,110AVMB,Flood Plain Alluvium,910,0,1,1,1,RED,12.24492818,0,399.2444077,,0,3.738121684,0,1.700839128,46.23037222,0,14.68170206,,0,,0,,0,,0,,0,0.899316399,0,0.454398553,,0,,0,,0,,0,8.741024438,0,6.157966431,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,18.047575,0,20.84852737,,0,,0,,0,,0,,0,1.831262741,0,1.031051615,,0,,0,,0,,0,,0,,0,,0,,0,7.292146914,0,10.41239062,,0,,0,,0,,0,,0,,0,,0,,0,11.38874466,0,17.13993147,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.830732,35.27777072,Off Reservation,,
55,906,00-1690,A-39-07 03BAB,,,FOSTER JAN,UWS,,,1205,,,906,0,1,1,1,RED,94.70423384,0,475.7221388,,0,3.46942771,0,1.468465949,49.99230821,0,15.52099651,,0,,0,,0,,0,,0,1.024190524,0,0.498732316,,0,,0,,0,,0,9.820356143,0,6.428447286,,0,230.0701514,0,310.7702809,,0,,0,,0,,0,,0,7.539097978,0,11.02235789,,0,,0,,0,,0,,0,2.509763535,0,1.042446837,,0,,0,,0,,0,,0,,0,,0,,0,8.114592978,0,11.02144686,,0,,0,,0,,0,,0,,0,,0,,0,8.947618938,0,13.13943808,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.6360016,36.81554031,Off Reservation,,
56,907,00-1692,A-40-07 34ACC,,,FOSTER JAN,REG,,,540,310CCNN,Coconino Formation,907,0,1,1,1,RED,96.3268695,0,478.2484046,,0,3.48296353,0,1.502387644,50.90644258,0,15.75586298,,0,,0,,0,,0,,0,0.986220841,0,0.490417522,,0,,0,,0,,0,10.1305136,0,6.601711226,,0,230.1556243,0,310.8783317,,0,,0,,0,,0,,0,8.362040072,0,12.03344055,,0,,0,,0,,0,,0,2.417674544,0,1.029038961,,0,,0,,0,,0,,0,,0,,0,,0,8.074381828,0,11.17214371,,0,,0,,0,,0,,0,,0,,0,,0,8.595401307,0,12.74839137,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-111.6315537,36.82553482,Off Reservation,,
57,913,00-3334,12N 09W   06 312,,,ROUNDY,UWS,3.51745E+14,,91,110AVMB,Flood Plain Alluvium,913,0,1,1,1,RED,12.25412015,0,396.972274,,0,3.865170048,0,1.721676013,46.10182098,0,14.59445411,,0,,0,,0,,0,,0,0.901954927,0,0.45574333,,0,,0,,0,,0,8.741024708,0,6.157966542,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,19.44299515,0,21.5853692,,0,,0,,0,,0,,0,1.804383942,0,1.002837294,,0,,0,,0,,0,,0,,0,,0,,0,7.073310879,0,9.914576173,,0,,0,,0,,0,,0,,0,,0,,0,12.60436895,0,18.57887497,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8320007,35.29613876,Off Reservation,,
58,914,00-3336,12N 10W   01 244,,,HUBBELL BR,UWS,3.51755E+14,,200,231CHNL,Chinle Formation,914,0,1,1,1,RED,12.25792022,0,396.0668098,,0,3.816064035,0,1.672349963,46.07861753,0,14.57311459,,0,,0,,0,,0,,0,0.903502129,0,0.456511949,,0,,0,,0,,0,8.74102584,0,6.157967007,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,20.0194011,0,21.81608845,,0,,0,,0,,0,,0,1.807532165,0,0.992750226,,0,,0,,0,,0,,0,,0,,0,,0,7.152262022,0,9.975567043,,0,,0,,0,,0,,0,,0,,0,,0,12.91672881,0,18.90722944,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8372879,35.29864121,Off Reservation,,
59,911,00-3323,12N 09W   08 431,,,ROUNDY,UWS,3.51644E+14,,100,231CHNL,Chinle Formation,911,0,1,1,1,RED,12.23648242,0,401.1887443,,0,4.11451824,0,1.979322657,46.22018369,0,14.70013851,,0,,0,,0,,0,,0,0.898547337,0,0.453998763,,0,,0,,0,,0,8.741024423,0,6.157966425,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,16.91659759,0,20.22555803,,0,,0,,0,,0,,0,1.803504985,0,1.041893683,,0,,0,,0,,0,,0,,0,,0,,0,6.665216007,0,9.548278103,,0,,0,,0,,0,,0,,0,,0,,0,11.2088574,0,17.04745425,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.8071468,35.27941462,Off Reservation,,
60,912,00-3332,12N 10W   05 341A,,,BERRYHILL,UWS,3.51736E+14,,725,313SADG,San Andres Limestone and Glorieta Sandstone,912,0,1,1,1,RED,431.8343395,0,354.2104984,,0,3.648021685,0,1.308291799,48.33984686,0,14.98419975,,0,,0,,0,,0,,0,0.922472787,0,0.463341459,,0,,0,,0,,0,8.762717751,0,6.166890201,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,24.8454551,0,22.73251517,,0,,0,,0,,0,,0,1.912940265,0,0.87734687,,0,,0,,0,,0,,0,,0,,0,,0,7.172915184,0,9.470490898,,0,,0,,0,,0,,0,,0,,0,,0,12.66636224,0,17.70293199,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9200668,35.29336166,Off Reservation,,
61,917,00-3371,15N 18W   16 1113,,,CITY GALLU,REG,3.53208E+14,,1602,211GLLP,Gallup Sandstone,917,0,1,1,1,RED,158.7525538,0,243.6668513,,0,3.448258281,0,1.495148501,51.18242817,0,14.7849968,,0,,0,,0,,0,,0,0.971243533,0,0.484992894,,0,,0,,0,,0,8.74102449,0,6.157966452,,0,230.1409072,0,310.859742,,0,,0,,0,,0,,0,14.37386755,0,18.24887358,,0,,0,,0,,0,,0,3.566304312,0,1.615010263,,0,,0,,0,,0,,0,,0,,0,,0,3.811013791,0,4.423298699,,0,,0,,0,,0,,0,,0,,0,,0,6.55669998,0,10.55359941,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,City of Gallup,-108.7595367,35.53557205,Off Reservation,,
62,920,00-3700,(D-42-19) 7DDA- 2,,,,UWS,3.70849E+14,,20,310HLGT,Halgaito Tongue of Cutler Formation,920,0,1,1,1,RED,63.84670486,0,268.2908835,,0,3.958021598,0,1.55522136,46.97821404,0,14.44069045,,1,184,1,,0,113,1,,0,0.895133367,0,0.452166818,28,1,,0,,0,,0,8.052751409,0,5.707083348,,0,230.6738433,0,311.517816,,0,420,1,,0,,0,35,1,11.54109936,0,15.75172151,,0,,0,,0,,0,,0,1.261045778,0,0.728056093,7.1,1,,0,,0,,0,,0,,0,,0,,0,3.279768245,0,4.175157597,,0,1190,1,,0,,0,,0,,0,,0,,0,8.846116656,0,12.62658792,,0,,0,4/11/1956 0:00,4/11/1956 0:00,National Water Information System/Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.8556824,37.14693832,Off Reservation,4/11/1956,4/11/1956
63,915,00-3340,12N 10W   01 222,,,ROUNDY,UWS,3.51815E+14,,192,231CHNL,Chinle Formation,915,0,1,1,1,RED,12.26056789,0,395.4012197,,0,3.796373505,0,1.658442467,46.03286307,0,14.54367278,,0,,0,,0,,0,,0,0.904759463,0,0.457107255,,0,,0,,0,,0,8.741026815,0,6.157967408,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,20.48028718,0,22.05039617,,0,,0,,0,,0,,0,1.796021463,0,0.983380488,,0,,0,,0,,0,,0,,0,,0,,0,7.083650553,0,9.819267336,,0,,0,,0,,0,,0,,0,,0,,0,13.38926685,0,19.48183109,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.836731,35.3041954,Off Reservation,,
64,916,00-3341,12N 11W   03 112,,,GIBBS,UWS,3.51816E+14,,200,231CHNL,Chinle Formation,916,0,1,1,1,RED,381.0621462,0,326.8844619,,0,3.591018441,0,1.15052709,48.77008245,0,14.83903491,,0,,0,,0,,0,,0,0.865506967,0,0.421872223,,0,,0,,0,,0,8.746497247,0,6.160201983,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,20.82398045,0,18.86525369,,0,,0,,0,,0,,0,1.613389552,0,0.745767954,,0,,0,,0,,0,,0,,0,,0,,0,6.444392859,0,7.701148426,,0,,0,,0,,0,,0,,0,,0,,0,10.5604027,0,14.32536664,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-107.9911804,35.30447388,Off Reservation,,
65,933,00-3841,,,,UNKNOWN,UWS,,,0,231SRMP,Shinarump Member of Chinle Formation,933,0,1,1,1,RED,69.3086321,0,386.3470128,,0,4.066590923,0,2.840694637,44.34148893,0,14.29324757,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.747112437,0,6.160301603,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.3154161,0,18.36554325,,0,,0,,0,,0,,0,1.547855515,0,0.89217958,,0,,0,,0,,0,,0,,0,,0,,0,4.996473318,0,7.628096099,,0,,0,,0,,0,,0,,0,,0,,0,6.288991133,0,11.18358693,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-110.5598642,37.19471516,Off Reservation,,
66,935,00-3880,,,,UNKNOWN,UWS,,,0,231SRMP,Shinarump Member of Chinle Formation,935,0,1,1,1,RED,68.82239915,0,386.3732755,,0,4.079115569,0,2.871500675,44.21136058,0,14.2579854,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.757771058,0,6.163563505,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.20990279,0,18.28572987,,0,,0,,0,,0,,0,1.564026296,0,0.895169588,,0,,0,,0,,0,,0,,0,,0,,0,4.980549637,0,7.60854398,,0,,0,,0,,0,,0,,0,,0,,0,6.273397341,0,11.16521521,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-110.5684767,37.20193118,Off Reservation,,
67,923,00-3805,,,,UNKNOWN,UWS,,,0,231SRMP,Shinarump Member of Chinle Formation,923,0,1,1,1,RED,68.85694001,0,386.3003101,,0,4.016571105,0,2.786640706,44.41437126,0,14.31009379,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.745972146,0,6.15988285,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.44381348,0,18.46099255,,0,,0,,0,,0,,0,1.54997084,0,0.891995001,,0,,0,,0,,0,,0,,0,,0,,0,5.006139058,0,7.637859668,,0,,0,,0,,0,,0,,0,,0,,0,6.33525168,0,11.23899681,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-110.55764,37.1858279,Off Reservation,,
68,929,00-3833,,,,UNKNOWN,UWS,,,0,231SRMP,Shinarump Member of Chinle Formation,929,0,1,1,1,RED,69.34192867,0,386.3386157,,0,4.048998454,0,2.828906062,44.23929855,0,14.2632862,,0,,0,,0,,0,,0,0.898088947,0,0.453759324,,0,,0,,0,,0,8.750322917,0,6.161392899,,0,230.157037,0,310.880116,,0,,0,,0,,0,,0,14.33636014,0,18.38030438,,0,,0,,0,,0,,0,1.555232912,0,0.893218856,,0,,0,,0,,0,,0,,0,,0,,0,4.995069048,0,7.62583907,,0,,0,,0,,0,,0,,0,,0,,0,6.322313815,0,11.22382416,,0,,0,,,Interpolated by UNM researchers using co-kriging methods,Off Reservation,-110.5623608,37.19359765,Off Reservation,,
69,940,00-4034,(D-40-22)30AAD- 2,,,BUTLER,UWS,3.7163E+14,,27,110ALVM,Alluvium of the Quaternary Period,940,0,1,1,1,RED,50.24274726,0,275.2406118,,0,13.07228963,0,3.842079102,47.18220881,0,13.75051288,,0,,0,,0,,0,,0,0.927314528,0,0.384152209,,0,,0,,0,,0,8.477055396,0,5.947783385,,0,230.1628407,0,310.8874449,,0,,0,,0,,0,,0,15.84814384,0,12.30983818,,0,,0,,0,,0,,0,1.579947598,0,0.882445413,,0,,0,,0,,0,,0,,0,,0,,0,1.435878521,0,1.718285941,,0,529,1,,0,,0,15,1,,0,,0,,0,2.509898912,0,5.026507907,,0,,0,9/23/1968 0:00,9/23/1968 0:00,National Water Information System/Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5256882,37.27499771,Off Reservation,9/23/1968,9/23/1968
70,941,00-4041,(D-40-21)26DAA- 1,,,LESTER,UWS,3.71643E+14,,300,220NVJO,Navajo Sandstone,941,0,1,1,1,YELLOW,50.68528278,0,264.4511583,,0,3,1,0,40,1,0,,1,530,1,,0,10,1,5,1,0.927165323,0,0.386825521,18,1,,0,,0,,0,20,1,0,,0,120,2,0,0.77,1,48,1,,0,8,1,5,1,40,1,0,,0,215,1,,0,,0,,0,1.951729504,0,1.026043352,,0,,0,,0,,0,,0,,0,,0,,0,1.602958219,0,1.804391458,,0,1320,1,,0,,0,,0,,0,,0,0.5,1,2.744600975,0,5.673810455,,0,20,1,1/19/1978 0:00,1/19/1978 0:00,National Water Information System/Interpolated by UNM researchers using co-kriging methods,Off Reservation,-109.5659637,37.27861023,Off Reservation,1/19/1978,1/19/1978
